year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M5,TM,14,LA Boundary,369370,194000,51.643959765,-2.444054812,S,112,777,186,177,253,960,1362,3714
2016,M27,TM,LA Boundary,12,463330,105840,50.848624115,-1.101784207,E,154,885,265,362,139,797,505,2951
2016,M27,TM,LA Boundary,12,463330,105840,50.848624115,-1.101784207,W,145,997,241,363,191,741,463,2996
2016,M27,TM,LA Boundary,LA Boundary,445000,115940,50.941154519,-1.360894591,N,259,1265,263,312,320,1030,674,3865
2016,M27,TM,LA Boundary,LA Boundary,445000,115940,50.941154519,-1.360894591,S,196,1148,349,357,305,944,698,3801
2016,M27,TM,5,LA Boundary,444650,116600,50.94711623,-1.365795049,E,196,1148,349,357,305,944,698,3801
2016,M27,TM,5,LA Boundary,444650,116600,50.94711623,-1.365795049,W,259,1265,263,312,320,1030,674,3865
2016,M27,TM,LA Boundary,LA Boundary,442675,116760,50.948704129,-1.393888068,E,105,1308,171,300,71,484,950,3284
2016,M27,TM,LA Boundary,LA Boundary,442675,116760,50.948704129,-1.393888068,W,123,1088,153,286,66,583,1285,3461
2016,M271,TM,LA Boundary,1,437103,114834,50.931770138,-1.473397941,N,69,674,126,305,43,766,1218,3131
2016,M271,TM,LA Boundary,1,437103,114834,50.931770138,-1.473397941,S,75,678,132,274,110,1018,1248,3460
2016,M1,TM,LA Boundary,LA Boundary,516930,194600,51.638061998,-0.311719618,E,336,1089,118,383,105,213,545,2454
2016,M1,TM,LA Boundary,LA Boundary,516930,194600,51.638061998,-0.311719618,W,345,1420,115,384,146,194,634,2893
2016,M25,TM,30,LA Boundary,557550,182080,51.515678631,0.269209328,N,155,2365,260,362,438,3842,4463,11731
2016,M25,TM,30,LA Boundary,557550,182080,51.515678631,0.269209328,S,142,2329,341,346,783,5059,3004,11862
2016,M4,TM,4B / M25,LA Boundary,504750,178383,51.494697524,-0.492483381,E,386,1174,204,423,126,436,635,2997
2016,M4,TM,4B / M25,LA Boundary,504750,178383,51.494697524,-0.492483381,W,400,1177,161,487,147,658,392,3022
2016,M25,TM,15,LA Boundary,504600,178273,51.493736545,-0.494675873,N,328,2300,446,453,265,1375,3199,8039
2016,M25,TM,15,LA Boundary,504600,178273,51.493736545,-0.494675873,S,336,3115,373,464,252,1583,2398,8185
2016,M2,TM,4,LA Boundary,581160,163250,51.339471187,0.599501493,E,109,685,170,207,164,775,1575,3577
2016,M2,TM,4,LA Boundary,581160,163250,51.339471187,0.599501493,W,108,694,197,193,146,412,1430,3070
2016,M2,TM,LA Boundary,4,580012,162801,51.335802391,0.582811075,E,154,846,146,259,136,1028,1838,4253
2016,M2,TM,LA Boundary,4,580012,162801,51.335802391,0.582811075,W,130,718,150,205,119,701,1540,3432
2016,M2,TM,LA Boundary,3,574500,163580,51.344517316,0.504146356,N,88,962,143,315,171,1852,1030,4474
2016,M2,TM,LA Boundary,3,574500,163580,51.344517316,0.504146356,S,107,901,166,337,187,1976,1277,4845
2016,M2,TM,1,LA Boundary,570800,169250,51.396576297,0.453795689,E,121,1459,174,367,207,1133,1738,5077
2016,M2,TM,1,LA Boundary,570800,169250,51.396576297,0.453795689,W,158,1425,171,363,243,1106,1820,5129
2016,M25,TM,6,LA Boundary,539000,154100,51.269110694,-0.00889273,E,140,2709,290,353,414,2074,2835,8675
2016,M25,TM,6,LA Boundary,539000,154100,51.269110694,-0.00889273,W,152,2162,205,285,394,1909,2788,7742
2016,M62,TM,6,LA Boundary,347060,389630,53.400826727,-2.79769223,E,138,1040,205,382,184,854,2393,5057
2016,M62,TM,6,LA Boundary,347060,389630,53.400826727,-2.79769223,W,105,894,193,395,162,671,2470,4784
2016,M57,TM,6,LA Boundary,339880,398300,53.477976854,-2.907325808,N,86,455,97,143,93,128,1561,2476
2016,M57,TM,6,LA Boundary,339880,398300,53.477976854,-2.907325808,S,94,483,77,136,85,121,1483,2385
2016,M62,PM,LA Boundary,Jn 5,341860,390500,53.408097665,-2.876052265,E,117,460,161,211,90,133,419,1473
2016,M62,PM,LA Boundary,Jn 5,341860,390500,53.408097665,-2.876052265,W,124,400,162,171,45,80,539,1397
2016,M58,TM,LA Boundary,M6,353240,404620,53.53613829,-2.706988263,E,104,1134,166,308,254,521,978,3361
2016,M58,TM,LA Boundary,M6,353240,404620,53.53613829,-2.706988263,W,120,1193,206,380,232,532,990,3535
2016,M58,TM,1,LA Boundary,341000,402810,53.518636619,-2.891302426,E,38,353,106,123,46,95,693,1416
2016,M58,TM,1,LA Boundary,341000,402810,53.518636619,-2.891302426,W,39,356,126,121,42,72,787,1505
2016,M1,TM,LA Boundary,41,430000,423890,53.710577112,-1.546967471,N,115,1335,317,359,368,1456,1114,4948
2016,M1,TM,LA Boundary,41,430000,423890,53.710577112,-1.546967471,S,114,1314,301,364,310,1499,1451,5239
2016,M62,TM,LA Boundary,31,438600,424140,53.712260838,-1.416650094,E,97,1324,296,436,525,3379,2244,8204
2016,M62,TM,LA Boundary,31,438600,424140,53.712260838,-1.416650094,W,77,1619,379,441,350,2459,3234,8483
2016,M42,TM,10,LA Boundary,427000,304700,52.639379864,-1.602439934,N,108,838,330,285,181,439,2777,4851
2016,M42,TM,10,LA Boundary,427000,304700,52.639379864,-1.602439934,S,96,776,235,276,162,402,2313,4165
2016,M6,TM,M6 slips to A14/M1,LA Boundary,454950,278900,52.405359153,-1.193695971,E,108,1493,203,158,416,1573,3711,7553
2016,M6,TM,M6 slips to A14/M1,LA Boundary,454950,278900,52.405359153,-1.193695971,W,90,1703,271,147,393,1250,4403,8166
2016,M1,TM,M6,M6/A14,456090,278850,52.404794273,-1.176948921,C,224,1743,319,365,314,1496,2870,7106
2016,M56,TM,LA Boundary,M60,384000,389060,53.398123394,-2.242090459,E,228,749,290,170,119,509,897,2734
2016,M56,TM,LA Boundary,M60,384000,389060,53.398123394,-2.242090459,W,213,676,164,192,156,497,949,2634
2016,M60,TM,LA Boundary,M56,384230,389200,53.399388752,-2.238638546,E,41,867,170,243,90,141,470,1981
2016,M60,TM,LA Boundary,M56,384230,389200,53.399388752,-2.238638546,W,43,907,129,236,41,153,655,2121
2016,M60,TM,LA Boundary,M60 spur,381750,390870,53.414319006,-2.276033425,E,79,948,259,254,83,385,1262,3191
2016,M60,TM,LA Boundary,M60 spur,381750,390870,53.414319006,-2.276033425,W,69,1055,302,313,87,353,1249,3359
2016,M1,TM,LA Boundary,15,478480,252000,52.160706221,-0.854137541,N,217,2496,279,269,427,3277,2923,9672
2016,M1,TM,LA Boundary,15,478480,252000,52.160706221,-0.854137541,S,224,2295,260,141,444,1449,4766,9356
2016,M5,TM,22,LA Boundary,335768,151980,51.263343762,-2.92196842,N,95,1017,210,159,342,1094,1506,4328
2016,M5,TM,22,LA Boundary,335768,151980,51.263343762,-2.92196842,S,86,944,180,126,307,921,1496,3973
2016,M45,TM,A45,LA Boundary,449660,270680,52.3319708,-1.272662666,E,86,95,14,15,29,122,100,376
2016,M45,TM,A45,LA Boundary,449660,270680,52.3319708,-1.272662666,W,73,139,21,37,30,136,103,466
2016,M40,TM,11,LA Boundary,447356,241240,52.067516317,-1.310577014,N,134,1860,33,82,214,1039,2267,5495
2016,M40,TM,11,LA Boundary,447356,241240,52.067516317,-1.310577014,S,154,1478,16,70,84,1031,2144,4823
2016,M40,TM,LA Boundary,LA Boundary,448200,236960,52.028966722,-1.298867836,N,134,1860,33,82,214,1039,2267,5495
2016,M40,TM,LA Boundary,LA Boundary,448200,236960,52.028966722,-1.298867836,S,154,1478,16,70,84,1031,2144,4823
2016,M40,TM,LA Boundary,LA Boundary,450300,233470,51.997405796,-1.268773191,N,134,1860,33,82,214,1039,2267,5495
2016,M40,TM,LA Boundary,LA Boundary,450300,233470,51.997405796,-1.268773191,S,154,1478,16,70,84,1031,2144,4823
2016,M40,TM,LA Boundary,10,452480,230000,51.966009452,-1.237553354,E,154,1478,16,70,84,1031,2144,4823
2016,M40,TM,LA Boundary,10,452480,230000,51.966009452,-1.237553354,W,134,1860,33,82,214,1039,2267,5495
2016,M1,TM,LA Boundary,LA Boundary,450830,343135,52.983155795,-1.244350208,E,154,2424,201,196,332,1533,3622,8308
2016,M1,TM,LA Boundary,LA Boundary,450830,343135,52.983155795,-1.244350208,W,201,2261,214,233,358,1649,4352,9067
2016,M1,TM,LA Boundary,26,451000,343280,52.984443001,-1.241795538,N,154,2424,201,196,332,1533,3622,8308
2016,M1,TM,LA Boundary,26,451000,343280,52.984443001,-1.241795538,S,201,2261,214,233,358,1649,4352,9067
2016,M4,TM,LA Boundary,11,471307,168793,51.41368356,-0.976052901,E,219,1022,170,351,110,845,2065,4563
2016,M4,TM,LA Boundary,11,471307,168793,51.41368356,-0.976052901,W,182,885,201,316,99,740,1825,4067
2016,M4,TM,11,LA Boundary,471852,168633,51.412176442,-0.968249982,E,253,1826,225,207,366,744,2010,5377
2016,M4,TM,11,LA Boundary,471852,168633,51.412176442,-0.968249982,W,236,1950,223,259,274,567,2099,5372
2016,M1,TM,LA Boundary,34,440800,389800,53.403452926,-1.387790145,C,277,2163,396,452,389,1856,3561,8818
2016,M60,TM,11,LA Boundary,375400,397410,53.472843277,-2.372079719,N,70,1282,278,414,112,467,1714,4267
2016,M60,TM,11,LA Boundary,375400,397410,53.472843277,-2.372079719,S,70,1301,266,440,93,485,1748,4332
2016,M62,TM,LA Boundary,M60 (12),372460,396000,53.460023684,-2.416247064,E,76,1555,361,430,372,687,4355,7760
2016,M62,TM,LA Boundary,M60 (12),372460,396000,53.460023684,-2.416247064,W,83,1692,321,425,246,1342,3499,7525
2016,M6,TM,LA Boundary,M6,401680,295465,52.557023062,-1.976651795,N,63,1380,237,225,303,1381,1243,4768
2016,M6,TM,LA Boundary,M6,401680,295465,52.557023062,-1.976651795,S,78,1466,278,225,223,1485,1310,4986
2016,M6,TM,LA Boundary,M5,401685,295475,52.557112946,-1.976577999,C,138,1076,197,225,194,923,1772,4387
2016,M54,TM,3,LA Boundary,382000,306100,52.652328964,-2.267510087,E,76,735,133,190,156,947,884,3044
2016,M54,TM,3,LA Boundary,382000,306100,52.652328964,-2.267510087,W,66,805,140,193,113,995,773,3018
2016,M4,TM,6,LA Boundary,497000,179050,51.502074322,-0.603900791,E,305,1192,232,336,199,633,1882,4475
2016,M4,TM,6,LA Boundary,497000,179050,51.502074322,-0.603900791,W,330,1189,284,348,215,505,1780,4322
2016,M4,TM,LA Boundary,5,501078,177900,51.491023731,-0.545497516,E,305,1192,232,336,199,633,1882,4475
2016,M4,TM,LA Boundary,5,501078,177900,51.491023731,-0.545497516,W,330,1189,284,348,215,505,1780,4322
2016,M42,TM,3A,LA Boundary,413200,273290,52.357516058,-1.807603528,N,198,2509,336,325,547,1178,4535,9430
2016,M42,TM,3A,LA Boundary,413200,273290,52.357516058,-1.807603528,S,157,2602,300,335,431,1203,4222,9093
2016,M4,TM,LA Boundary,22,352630,186000,51.570870116,-2.68487843,E,96,676,165,135,360,1298,1156,3791
2016,M4,TM,LA Boundary,22,352630,186000,51.570870116,-2.68487843,W,93,621,115,95,163,1095,854,2944
2016,M6,TM,LA Boundary,Jn 24,357030,398700,53.483254949,-2.648995009,N,92,1484,312,294,272,1510,2495,6367
2016,M6,TM,LA Boundary,Jn 24,357030,398700,53.483254949,-2.648995009,S,92,1606,273,249,277,1552,2341,6299
2016,M60,TM,LA Boundary,Jn 24,391170,394500,53.44719098,-2.134414982,N,84,1055,167,355,135,493,1265,3471
2016,M60,TM,LA Boundary,Jn 24,391170,394500,53.44719098,-2.134414982,S,115,1069,187,283,122,536,1263,3461
2016,M25,TM,LA Boundary,LA Boundary,502100,172140,51.439066199,-0.532443867,N,302,2031,223,446,253,1679,2561,7193
2016,M25,TM,LA Boundary,LA Boundary,502100,172140,51.439066199,-0.532443867,S,337,1798,262,412,235,1699,2474,6880
2016,M25,TM,LA Boundary,13,502244,172572,51.442923329,-0.530248191,N,302,2031,223,446,253,1679,2561,7193
2016,M25,TM,LA Boundary,13,502244,172572,51.442923329,-0.530248191,S,337,1798,262,412,235,1699,2474,6880
2016,M4,TM,15,LA Boundary,422000,180940,51.526949399,-1.68427021,E,185,751,121,65,173,1080,2160,4349
2016,M4,TM,15,LA Boundary,422000,180940,51.526949399,-1.68427021,W,147,915,100,83,105,541,2491,4236
2016,M4,TM,16,LA Boundary,410700,182760,51.543638601,-1.847100347,E,162,826,114,91,220,870,2357,4479
2016,M4,TM,16,LA Boundary,410700,182760,51.543638601,-1.847100347,W,137,741,178,127,178,671,2181,4075
2016,M62,TM,LA Boundary,34,454400,422360,53.694859687,-1.177599765,E,49,710,163,326,358,2850,2214,6621
2016,M62,TM,LA Boundary,34,454400,422360,53.694859687,-1.177599765,W,71,904,260,341,292,1781,3196,6774
2016,M6,TM,LA Boundary,10A,397418,302886,52.623731835,-2.039576193,N,206,1726,621,367,491,2290,5002,10498
2016,M6,TM,LA Boundary,10A,397418,302886,52.623731835,-2.039576193,S,217,2623,323,310,118,2279,3659,9310
2016,M40,TM,LA Boundary,LA Boundary,443075,246720,52.117130173,-1.372333926,N,96,1422,177,89,199,1494,1778,5159
2016,M40,TM,LA Boundary,LA Boundary,443075,246720,52.117130173,-1.372333926,S,124,1138,195,81,233,1484,1695,4824
2016,M40,TM,LA Boundary,LA Boundary,442562,247348,52.122815504,-1.379747132,N,96,1422,177,89,199,1494,1778,5159
2016,M40,TM,LA Boundary,LA Boundary,442562,247348,52.122815504,-1.379747132,S,124,1138,195,81,233,1484,1695,4824
2016,M4,TM,LA Boundary,LA Boundary,470500,169230,51.417713031,-0.987568175,E,219,1022,170,351,110,845,2065,4563
2016,M4,TM,LA Boundary,LA Boundary,470500,169230,51.417713031,-0.987568175,W,182,885,201,316,99,740,1825,4067
2016,M4,TM,LA Boundary,14,432420,175000,51.473041876,-1.534617739,E,185,751,121,65,173,1080,2160,4349
2016,M4,TM,LA Boundary,14,432420,175000,51.473041876,-1.534617739,W,147,915,100,83,105,541,2491,4236
2016,M4,TM,LA Boundary,LA Boundary,483330,173515,51.454495347,-0.802100079,E,277,1059,196,244,129,1149,1156,3933
2016,M4,TM,LA Boundary,LA Boundary,483330,173515,51.454495347,-0.802100079,W,302,1019,168,197,129,1157,1186,3855
2016,M4,TM,LA Boundary,23A,341715,188040,51.588185515,-2.842689467,E,178,1077,237,162,330,1493,1191,4489
2016,M4,TM,LA Boundary,23A,341715,188040,51.588185515,-2.842689467,W,178,912,153,122,232,1264,1100,3783
2016,M4,TM,44,LA Boundary,270500,197300,51.659521643,-3.873614578,E,87,755,132,174,108,246,992,2407
2016,M4,TM,44,LA Boundary,270500,197300,51.659521643,-3.873614578,W,90,715,200,195,82,253,889,2334
2016,M4,TM,LA Boundary,34,305735,179990,51.510947743,-3.359742706,E,229,795,198,137,193,1071,872,3265
2016,M4,TM,LA Boundary,34,305735,179990,51.510947743,-3.359742706,W,147,783,174,199,135,924,957,3172
2016,M1,TM,A50,A50,447250,328910,52.85561958,-1.299733803,N,146,1525,373,265,364,1706,3322,7554
2016,M1,TM,A50,A50,447250,328910,52.85561958,-1.299733803,S,202,1553,318,204,369,1868,3806,8119
2016,M23,TM,Junction 10a M23,Junction 10 M23,530470,136820,51.115827304,-0.137366671,N,137,921,198,254,115,348,767,2603
2016,M23,TM,Junction 10a M23,Junction 10 M23,530470,136820,51.115827304,-0.137366671,S,127,904,161,340,112,298,578,2392
2016,M77,TM,LA boundary,3,253500,658290,55.795630199,-4.338390914,N,166,687,112,185,68,359,473,1884
2016,M77,TM,LA boundary,3,253500,658290,55.795630199,-4.338390914,S,178,586,176,220,42,310,521,1855
2016,M77,TM,LA boundary,4,253000,657710,55.790271412,-4.346045715,N,166,687,112,185,68,359,473,1884
2016,M77,TM,LA boundary,4,253000,657710,55.790271412,-4.346045715,S,178,586,176,220,42,310,521,1855
2016,M9,TM,LA boundary,M9 merge,311330,674540,55.955670823,-3.421690871,E,58,453,92,78,22,160,536,1341
2016,M9,TM,LA boundary,M9 merge,311330,674540,55.955670823,-3.421690871,W,53,391,97,71,57,178,538,1333
2016,M8,TM,LA boundary,M8 split,311350,671120,55.924956081,-3.420245802,E,128,808,285,151,130,235,1291,2901
2016,M8,TM,LA boundary,M8 split,311350,671120,55.924956081,-3.420245802,W,145,982,320,154,249,291,1390,3385
2016,M9,TM,A801,LA boundary,297000,678170,55.985410956,-3.65248583,E,147,480,114,291,76,168,369,1498
2016,M9,TM,A801,LA boundary,297000,678170,55.985410956,-3.65248583,W,182,528,145,338,58,204,333,1605
2016,M9,TM,LA boundary,M876,286300,685200,56.046123569,-3.826873284,E,41,136,69,103,16,116,278,717
2016,M9,TM,LA boundary,M876,286300,685200,56.046123569,-3.826873284,W,51,209,60,77,17,155,328,846
2016,M80,TM,M876,LA boundary,280260,683000,56.02489528,-3.922794055,N,87,358,84,79,85,288,922,1816
2016,M80,TM,M876,LA boundary,280260,683000,56.02489528,-3.922794055,S,82,393,117,73,72,286,884,1824
2016,M9,TM,A905,A9/A905,292500,679800,55.999061705,-3.725228925,E,43,242,113,121,13,27,435,951
2016,M9,TM,A905,A9/A905,292500,679800,55.999061705,-3.725228925,W,46,397,171,167,24,140,765,1665
2016,M90,TM,LA boundary,5,313360,696500,56.153284962,-3.39630056,N,316,335,79,39,40,152,355,1000
2016,M90,TM,LA boundary,5,313360,696500,56.153284962,-3.39630056,S,290,388,80,61,60,185,302,1075
2016,M90,TM,A90,A985,312310,683330,56.034802392,-3.408870641,C,214,1180,414,273,133,230,1578,3806
2016,M73,TM,LA boundary,2,269080,663400,55.845986294,-4.092533677,N,191,1329,240,439,132,626,1608,4373
2016,M73,TM,LA boundary,2,269080,663400,55.845986294,-4.092533677,S,202,1189,226,380,126,490,1258,3670
2016,M73,TM,2,LA boundary,269625,665005,55.860545169,-4.084607532,N,39,829,139,139,72,610,1132,2921
2016,M73,TM,2,LA boundary,269625,665005,55.860545169,-4.084607532,S,20,980,115,125,124,699,1103,3145
2016,M73,TM,LA boundary,LA Boundary,269890,667200,55.880325555,-4.081431111,N,39,829,139,139,72,610,1132,2921
2016,M73,TM,LA boundary,LA Boundary,269890,667200,55.880325555,-4.081431111,S,20,980,115,125,124,699,1103,3145
2016,M73,TM,2a,3,270790,669500,55.901219546,-4.068153468,N,45,744,186,118,69,686,1212,3017
2016,M73,TM,2a,3,270790,669500,55.901219546,-4.068153468,S,28,946,141,157,92,729,1174,3240
2016,M77,TM,3,2,253920,660080,55.811827124,-4.332658953,N,301,928,187,285,153,422,461,2436
2016,M77,TM,3,2,253920,660080,55.811827124,-4.332658953,S,320,986,198,303,162,448,490,2587
2016,M74,TM,LA Boundary,3,267960,662215,55.835040999,-4.109831373,E,126,945,161,179,200,1179,1398,4062
2016,M74,TM,LA Boundary,3,267960,662215,55.835040999,-4.109831373,W,140,1050,179,198,222,1310,1553,4513
2016,M74,TM,4,LA boundary,268400,662000,55.833230784,-4.102707072,E,126,945,161,179,200,1179,1398,4062
2016,M74,TM,4,LA boundary,268400,662000,55.833230784,-4.102707072,W,140,1050,179,198,222,1310,1553,4513
2016,M74,TM,LA boundary,6,271580,658175,55.799742457,-4.050164534,N,229,1253,227,310,545,1127,1724,5186
2016,M74,TM,LA boundary,6,271580,658175,55.799742457,-4.050164534,S,257,1446,165,248,481,1098,1035,4473
2016,M8,TM,A8,A73,279005,661830,55.834480977,-3.933424117,C,337,2662,430,743,426,1170,1108,6539
2016,M90,TM,M90 main route,A91,314400,706340,56.241853625,-3.382741118,E,27,78,13,21,26,27,36,202
2016,M90,TM,M90 main route,A91,314400,706340,56.241853625,-3.382741118,W,17,75,24,47,18,15,102,282
2016,M8,TM,A8T,A8P,240185,673000,55.923446017,-4.559222318,C,179,715,100,137,74,162,202,1391
2016,M57,TM,1 (M62),A5300,346235,389615,53.400608358,-2.810096469,C,27,298,63,121,35,245,839,1602
2016,M275,TM,start of principal section,M275 split,464406,103980,50.83178163,-1.086828382,N,237,418,56,88,43,249,310,1164
2016,M275,TM,start of principal section,M275 split,464406,103980,50.83178163,-1.086828382,S,385,479,68,85,70,437,497,1636
2016,M60,TM,LA Boundary,22,391230,401400,53.509212048,-2.133706813,N,58,1728,227,263,168,471,993,3849
2016,M60,TM,LA Boundary,22,391230,401400,53.509212048,-2.133706813,S,46,1626,209,280,141,443,1193,3892
2016,M60,TM,LA Boundary,20,387100,403910,53.531686733,-2.196084512,E,56,1029,111,347,118,437,796,2838
2016,M60,TM,LA Boundary,20,387100,403910,53.531686733,-2.196084512,W,46,1065,100,323,120,393,844,2843
2016,M60,TM,LA Boundary,19,384466,404802,53.539632426,-2.235866291,E,72,1191,224,310,92,348,1069,3235
2016,M60,TM,LA Boundary,19,384466,404802,53.539632426,-2.235866291,W,63,1202,209,319,134,314,1055,3233
2016,M58,TM,M58,M6,353640,404300,53.533297772,-2.70090602,C,76,591,108,124,106,507,974,2411
2016,M58,TM,M6,A577,354000,404300,53.533329493,-2.695475123,C,76,591,108,124,106,507,974,2411
2016,M58,TM,M58 split,A577,353770,404470,53.534837162,-2.698970035,C,92,715,131,150,129,614,1177,2915
2016,M32,TM,A4032,A4230,360050,174140,51.464813243,-2.576476083,C,471,559,94,161,77,140,146,1176
2016,M32,TM,3,A4320,360200,174320,51.466442234,-2.574337257,C,524,1016,218,208,113,381,370,2305
2016,M3,TM,slip road,slip road,449020,128000,51.049265977,-1.302058793,C,386,3009,552,629,542,2583,4955,12270
2016,M3,TM,M3 main route,A31,448970,128000,51.049270233,-1.302772034,C,28,188,15,22,46,96,234,601
2016,M69,TM,M6,M69 merge,439100,282840,52.442136914,-1.426206123,C,57,446,82,93,80,382,734,1817
2016,M6,TM,20,21 spur,366170,385750,53.367527097,-2.509873325,N,154,2026,563,468,497,2005,5998,11557
2016,M6,TM,20,21 spur,366170,385750,53.367527097,-2.509873325,S,189,2015,500,511,423,2070,5896,11415
2016,M6,TM,M6 spur,M6 spur,366150,389200,53.398535188,-2.510544883,C,445,3470,636,726,625,2978,5714,14147
2016,M6,TM,M6 main route,A57,366000,389050,53.397177287,-2.512784461,C,111,867,159,181,156,744,1428,3537
2016,M6,TM,M6 main route,A57,366300,389340,53.399803165,-2.50830409,C,111,867,159,181,156,744,1428,3537
2016,M40,TM,M40 main route,A40,490560,190320,51.604448143,-0.693757669,C,70,473,53,44,72,203,341,1187
2016,M62,TM,38,A63,487450,431290,53.770621529,-0.674661826,C,149,995,171,238,350,1403,1446,4602
2016,M1,TM,LA Boundary,M6,456360,277800,52.395327989,-1.173156994,N,147,2242,312,349,429,2669,4361,10362
2016,M1,TM,LA Boundary,M6,456360,277800,52.395327989,-1.173156994,S,187,1960,276,349,406,2203,4730,9925
2016,M6,TM,M1,M6 main route,455950,278790,52.404269227,-1.179016585,C,189,3036,450,290,768,2682,7708,14934
2016,M6,TM,M6 main route,A14/M1,455500,278860,52.404944196,-1.185618825,C,10,160,24,15,40,141,406,786
2016,M6,TM,M6 eastern spur,M6 western spur,349640,464200,54.071258638,-2.771065822,C,214,1668,306,349,300,1432,2747,6803
2016,M6,TM,A683,M6 main route,349420,464300,54.07213571,-2.774444131,E,13,244,65,85,32,177,354,957
2016,M6,TM,A683,M6 main route,349420,464300,54.07213571,-2.774444131,W,21,141,26,46,11,64,52,340
