year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2002,M6,TM,M6 main route,A57,366000,389050,53.397177287,-2.512784461,C,112,1103,156,92,487,1503,1008,4349
2002,M6,TM,M6 main route,A57,366300,389340,53.399803165,-2.50830409,C,112,1103,156,92,487,1503,1008,4349
2002,M40,TM,M40 main route,A40,490560,190320,51.604448143,-0.693757669,C,66,377,35,36,76,277,114,915
2002,M62,TM,38,A63,487450,431290,53.770621529,-0.674661826,C,104,1135,211,107,481,1506,1137,4577
2002,M62,TM,M62 main route,A640,392850,411920,53.603793871,-2.109524384,N,51,498,64,63,164,167,124,1080
2002,M62,TM,M62 main route,A640,392850,411920,53.603793871,-2.109524384,S,32,386,54,58,162,143,97,900
2002,M1,TM,LA Boundary,M6,456360,277800,52.395327989,-1.173156994,N,157,2075,180,320,1201,3452,1731,8959
2002,M1,TM,LA Boundary,M6,456360,277800,52.395327989,-1.173156994,S,353,2043,220,235,827,3364,2286,8975
2002,M6,TM,M1,M6 main route,455950,278790,52.404269227,-1.179016585,C,143,3065,303,132,1448,4993,2934,12875
2002,M6,TM,M6 main route,A14/M1,455500,278860,52.404944196,-1.185618825,C,8,162,16,7,76,263,154,678
2002,M6,TM,M6 eastern spur,M6 western spur,349640,464200,54.071258638,-2.771065822,C,650,2278,425,509,761,2833,2316,9122
2002,M6,TM,A683,M6 main route,349420,464300,54.07213571,-2.774444131,N,12,113,40,27,16,60,101,357
2002,M6,TM,A683,M6 main route,349420,464300,54.07213571,-2.774444131,S,16,291,58,32,90,259,204,934
2002,M6,TM,M6 main route,A683,349800,464100,54.070375615,-2.768604432,N,7,121,53,21,18,58,156,427
2002,M6,TM,M6 main route,A683,349800,464100,54.070375615,-2.768604432,S,20,327,52,40,74,210,345,1048
2002,M11,TM,M11 main route,LA Boundary,550170,242320,52.058915085,0.188984153,C,147,585,47,66,153,702,544,2097
2002,M56,TM,M56 main route,A557,353100,379770,53.312778116,-2.705392174,C,57,666,113,85,234,834,496,2428
2002,M56,TM,M56 main route,A557,353410,379540,53.310738301,-2.700705844,C,57,666,113,85,234,834,496,2428
2002,M25,TM,M25 main route,A121,540350,199800,51.679436413,0.028583808,C,115,407,42,35,66,79,56,685
2002,M56,TM,M53 spur,M56 spur,342400,372860,53.249615105,-2.864717247,C,410,2453,380,469,1199,2783,1645,8929
2002,M53,TM,A56,M56 spur,342630,370000,53.22393499,-2.86075464,N,183,1085,162,207,323,910,517,3204
2002,M53,TM,A56,M56 spur,342630,370000,53.22393499,-2.86075464,S,184,859,150,197,365,855,548,2974
2002,M53,TM,M56 spur,M53 spur,342050,372600,53.247240121,-2.869914666,N,118,289,81,118,74,275,166,1003
2002,M53,TM,M56 spur,M53 spur,342050,372600,53.247240121,-2.869914666,S,74,364,111,109,62,243,221,1110
2002,M53,TM,M53 main route,M56,341800,373180,53.252425606,-2.873766999,C,66,1005,144,147,415,1060,579,3350
2002,M56,TM,M53,M56 main route,342250,372740,53.248520244,-2.866943225,C,128,681,109,141,241,617,373,2162
2002,M60,TM,M60 spur,M60 spur,382250,390830,53.413976633,-2.268508841,C,149,1164,184,183,173,556,291,2551
2002,M60,TM,M60 main route,A5103,382250,390750,53.413257558,-2.268504307,C,136,1418,294,349,361,1357,812,4591
2002,M60,TM,M60 main route,A5103,382750,390830,53.413993325,-2.260986579,C,61,485,77,77,72,232,122,1065
2002,M27,TM,LA Boundary,LA Boundary,441850,117250,50.953170452,-1.405575198,E,155,841,141,174,142,346,320,1964
2002,M27,TM,LA Boundary,LA Boundary,441850,117250,50.953170452,-1.405575198,W,109,841,119,116,128,380,228,1812
2002,M27,TM,4,LA Boundary,441460,117500,50.955446521,-1.411098719,E,155,841,141,174,142,346,320,1964
2002,M27,TM,4,LA Boundary,441460,117500,50.955446521,-1.411098719,W,109,841,119,116,128,380,228,1812
2002,M54,TM,M54 main route,A5,369750,309500,52.682345436,-2.448897224,C,77,350,33,46,40,80,50,599
2002,M60,TM,26,25,391350,391570,53.420857755,-2.131623276,E,224,1700,261,201,393,886,575,4016
2002,M60,TM,26,25,391350,391570,53.420857755,-2.131623276,W,170,1542,204,145,421,907,481,3700
2002,M55,TM,M6,M55,354060,434680,53.80637447,-2.699076795,C,266,1750,227,279,334,580,422,3592
2002,M50,TM,LA Boundary,LA Boundary,387420,237120,52.032344383,-2.184785435,E,54,660,64,38,221,825,569,2377
2002,M50,TM,LA Boundary,LA Boundary,387420,237120,52.032344383,-2.184785435,W,43,685,82,35,364,851,720,2737
2002,M6,TM,M55,M6 main route,354000,434800,53.807447627,-2.700005788,N,41,156,34,46,41,60,57,394
2002,M6,TM,M55,M6 main route,354000,434800,53.807447627,-2.700005788,S,48,170,23,73,23,53,71,413
2002,M53,TM,4,3,330200,384300,53.350962075,-3.050049286,N,214,546,103,159,120,285,248,1461
2002,M53,TM,4,3,330200,384300,53.350962075,-3.050049286,S,179,703,114,161,144,335,257,1714
2002,M621,TM,3 (SPUR),A653,429870,432230,53.785542381,-1.548133829,C,77,338,63,61,97,186,127,872
2002,M74,TM,16 (B7076),15 (A701) Moffat,310220,593500,55.22752335,-3.41305225,N,68,726,75,15,541,1159,1479,3995
2002,M74,TM,16 (B7076),15 (A701) Moffat,310220,593500,55.22752335,-3.41305225,S,61,896,72,18,703,1314,1253,4256
2002,M74,TM,15 (A701) Moffat,LA Boundary S Lanarkshire,304180,608200,55.358430977,-3.512993677,N,177,688,109,92,183,972,1135,3179
2002,M74,TM,15 (A701) Moffat,LA Boundary S Lanarkshire,304180,608200,55.358430977,-3.512993677,S,134,689,62,26,450,1622,924,3773
2002,M57,TM,2,A57,345600,392830,53.429438342,-2.820201839,E,31,114,21,25,11,18,17,206
2002,M57,TM,2,A57,345600,392830,53.429438342,-2.820201839,W,53,98,22,22,3,28,36,209
2002,M57,TM,A57,2,345270,392730,53.428505369,-2.825150459,N,30,126,19,11,8,24,40,228
2002,M57,TM,A57,2,345270,392730,53.428505369,-2.825150459,S,31,145,20,43,17,15,17,257
2002,M60,TM,A6140,A635,392330,398200,53.480466623,-2.11704122,N,187,1131,118,175,269,669,306,2668
2002,M60,TM,A6140,A635,392330,398200,53.480466623,-2.11704122,S,218,1233,180,218,375,788,549,3343
2002,M60,TM,14,15,375700,402500,53.518607343,-2.367956293,N,252,2863,458,535,1084,2566,1989,9495
2002,M60,TM,14,15,375700,402500,53.518607343,-2.367956293,S,228,2716,352,409,974,2305,1886,8642
2002,M20,TM,2,A20,559750,160110,51.317674765,0.290996096,C,40,127,16,24,47,289,91,594
2002,M20,TM,11a,12,618150,137140,51.092063688,1.113918691,E,387,433,51,93,210,1229,172,2188
2002,M20,TM,11a,12,618150,137140,51.092063688,1.113918691,W,362,476,58,93,157,1263,156,2203
2002,M60,TM,21,A6104 spur,389730,403110,53.524554635,-2.15638099,E,72,1021,130,132,229,592,302,2406
2002,M60,TM,21,A6104 spur,389730,403110,53.524554635,-2.15638099,W,127,1398,187,223,382,1006,584,3780
2002,M60,TM,A6104 spur,22,390150,402830,53.522046031,-2.150036893,E,144,1290,188,233,332,846,445,3334
2002,M60,TM,A6104 spur,22,390150,402830,53.522046031,-2.150036893,W,101,1168,157,206,298,679,364,2872
2002,M8,TM,M8 main route,Old Govan Rd roundabout,252090,666750,55.871148335,-4.365468843,C,114,473,62,56,166,663,278,1698
2002,M4,TM,43,42 western spur,272470,195500,51.643796666,-3.844492828,N,103,880,162,149,162,768,337,2458
2002,M4,TM,43,42 western spur,272470,195500,51.643796666,-3.844492828,S,95,903,160,134,182,659,355,2393
2002,M4,TM,M4 (42) main carriageway,A48/A483,272990,194500,51.634927827,-3.836618596,N,72,220,55,116,28,41,18,478
2002,M4,TM,M4 (42) main carriageway,A48/A483,272990,194500,51.634927827,-3.836618596,S,71,222,61,99,16,39,27,464
2002,M4,TM,A483,M4 (42) main carriageway,272940,194000,51.630423211,-3.837159051,C,90,194,34,48,28,71,69,444
2002,M4,TM,42 eastern spur,41 mid-junction,274670,192300,51.615534067,-3.811568819,N,143,966,148,136,188,652,381,2471
2002,M4,TM,42 eastern spur,41 mid-junction,274670,192300,51.615534067,-3.811568819,S,137,1013,158,137,202,760,327,2597
2002,M4,TM,41 main carriageway mid-junction,A4241/A48,274900,192220,51.614866328,-3.808220073,N,30,142,49,49,22,55,54,371
2002,M4,TM,41 main carriageway mid-junction,A4241/A48,274900,192220,51.614866328,-3.808220073,S,37,134,52,49,19,83,47,384
2002,M73,TM,LA Boundary,2a,270000,667900,55.88664051,-4.080010274,N,90,561,173,194,190,621,616,2355
2002,M73,TM,LA Boundary,2a,270000,667900,55.88664051,-4.080010274,S,87,676,185,188,232,606,753,2640
2002,M8,TM,LA Boundary,M8 spur to Kings Inch Drive,252280,666230,55.86653847,-4.362151638,E,401,580,179,165,150,507,464,2045
2002,M8,TM,LA Boundary,M8 spur to Kings Inch Drive,252280,666230,55.86653847,-4.362151638,W,418,936,190,234,153,573,447,2533
2002,M80,TM,M80 spur to A91/A872,M9,280130,688800,56.076943978,-3.927475198,N,64,370,38,35,154,385,321,1303
2002,M80,TM,M80 spur to A91/A872,M9,280130,688800,56.076943978,-3.927475198,S,60,512,82,28,183,565,346,1716
2002,M80,TM,M80 main route,A91/A872,280460,688600,56.075230724,-3.922087179,N,45,279,72,59,65,156,126,757
2002,M80,TM,M80 main route,A91/A872,280460,688600,56.075230724,-3.922087179,S,44,259,61,31,41,133,129,654
2002,M9,TM,A91/A872,LA Boundary,283000,687750,56.068226434,-3.880933179,N,86,303,63,58,104,187,153,868
2002,M9,TM,A91/A872,LA Boundary,283000,687750,56.068226434,-3.880933179,S,76,294,74,63,56,229,154,870
2002,M8,TM,M8 main route,A779,300150,667480,55.89006756,-3.59806043,C,42,173,23,21,61,242,102,622
2002,M56,TM,5,Thorley Lane bridge,381330,386100,53.371429276,-2.282068299,N,597,136,16,8,7,17,11,195
2002,M56,TM,5,Thorley Lane bridge,381330,386100,53.371429276,-2.282068299,S,697,151,15,4,9,22,4,205
2002,M876,TM,2,A9,284500,683300,56.028630651,-3.85493386,W,45,105,29,25,18,49,71,297
2002,M74,TM,12 (A70),11,285339,633449,55.581151793,-3.82045831,N,61,508,105,73,146,898,1160,2890
2002,M74,TM,12 (A70),11,285339,633449,55.581151793,-3.82045831,S,104,547,69,52,285,1244,885,3082
2002,M74,TM,11,10,282100,640000,55.639209142,-3.874614586,N,17,74,17,3,3,9,29,135
2002,M74,TM,11,10,282100,640000,55.639209142,-3.874614586,S,12,110,17,6,6,12,5,156
2002,M8,TM,M8 spur,25,252680,665900,55.863698427,-4.355586278,E,513,1475,312,212,248,518,785,3550
2002,M8,TM,M8 spur,25,252680,665900,55.863698427,-4.355586278,W,525,1415,364,340,188,661,695,3663
2002,M8,TM,26,LA Boundary,252000,666300,55.867080957,-4.366660011,E,401,580,179,165,150,507,464,2045
2002,M8,TM,26,LA Boundary,252000,666300,55.867080957,-4.366660011,W,418,936,190,234,153,573,447,2533
2002,M9,TM,M80,A91/A872,280000,689100,56.079605197,-3.929697199,N,49,195,53,31,40,175,128,622
2002,M9,TM,M80,A91/A872,280000,689100,56.079605197,-3.929697199,S,69,187,32,29,38,126,126,538
2002,M8,TM,3a,3,301600,669100,55.904916161,-3.575476273,E,220,973,109,63,280,582,382,2389
2002,M8,TM,3a,3,301600,669100,55.904916161,-3.575476273,W,226,1170,120,68,344,567,438,2707
2002,M8,TM,4,3a,298400,666320,55.879283048,-3.62559271,E,252,480,116,136,184,574,747,2237
2002,M8,TM,4,3a,298400,666320,55.879283048,-3.62559271,W,322,897,133,88,286,726,512,2642
2002,M8,TM,LA Boundary,4,293400,665500,55.870837614,-3.70515316,E,178,1326,149,107,170,714,563,3029
2002,M8,TM,LA Boundary,4,293400,665500,55.870837614,-3.70515316,W,187,1551,187,141,215,730,673,3497
2002,M80,TM,1,2,263000,667500,55.881108261,-4.191633902,N,496,587,58,166,112,236,136,1295
2002,M80,TM,1,2,263000,667500,55.881108261,-4.191633902,S,486,764,116,177,126,247,112,1542
2002,M80,TM,2,LA Boundary,264300,668810,55.893238033,-4.171526147,N,231,658,153,140,187,331,472,1941
2002,M80,TM,2,LA Boundary,264300,668810,55.893238033,-4.171526147,S,214,715,189,119,145,318,328,1814
2002,M80,TM,LA Boundary,3,265000,669000,55.895140773,-4.160436393,N,295,700,194,70,181,480,338,1963
2002,M80,TM,LA Boundary,3,265000,669000,55.895140773,-4.160436393,S,234,722,112,89,124,364,342,1753
2002,M80,TM,3,B757,266450,669900,55.903626013,-4.137711418,E,11,74,8,12,5,5,0,104
2002,M80,TM,3,B757,266450,669900,55.903626013,-4.137711418,W,9,43,11,10,5,3,0,72
2002,M80,TM,3,A80,266770,669420,55.899405004,-4.132360433,E,293,857,116,116,154,511,241,1995
2002,M80,TM,3,A80,266770,669420,55.899405004,-4.132360433,W,336,893,132,127,198,408,394,2152
2002,M74,TM,21 (B6357),20 (B722),327000,571000,55.028149623,-3.143512013,N,44,1099,154,64,488,1149,1499,4453
2002,M74,TM,21 (B6357),20 (B722),327000,571000,55.028149623,-3.143512013,S,48,1031,126,51,620,1370,1390,4588
2002,M74,TM,Gretna,21 (B6357),330000,569120,55.01169072,-3.096130132,N,39,1074,121,37,572,1338,1523,4665
2002,M74,TM,Gretna,21 (B6357),330000,569120,55.01169072,-3.096130132,S,33,1159,107,44,762,1576,1470,5118
2002,M74,TM,22 (A75),Gretna,332000,568220,55.003882312,-3.064647783,N,72,673,97,48,411,1173,1491,3893
2002,M74,TM,22 (A75),Gretna,332000,568220,55.003882312,-3.064647783,S,80,761,91,57,290,1486,1148,3833
2002,M74,TM,LA Boundary,22 (A75),332650,567300,54.995704955,-3.054270752,N,75,1203,134,39,556,1556,1446,4934
2002,M74,TM,LA Boundary,22 (A75),332650,567300,54.995704955,-3.054270752,S,105,1281,113,64,658,1653,1386,5155
2002,M74,TM,LA Boundary S Lanarkshire,14 (A702),300000,614600,55.415082992,-3.581193503,N,57,586,80,61,287,1366,1116,3496
2002,M74,TM,LA Boundary S Lanarkshire,14 (A702),300000,614600,55.415082992,-3.581193503,S,71,655,79,55,260,1304,1203,3556
2002,M74,TM,14 (A702),13 (A702),296000,616800,55.43401005,-3.645172183,N,26,661,110,21,513,471,191,1967
2002,M74,TM,14 (A702),13 (A702),296000,616800,55.43401005,-3.645172183,S,107,658,56,15,384,758,743,2614
2002,M74,TM,13 (A702),12 (A70),290000,626600,55.520715209,-3.743832157,N,127,781,118,25,439,851,1133,3347
2002,M74,TM,13 (A702),12 (A70),290000,626600,55.520715209,-3.743832157,S,85,537,56,14,339,865,956,2767
2002,M74,TM,10,9,280000,642140,55.657912645,-3.90889129,N,68,733,70,13,412,987,1169,3384
2002,M74,TM,10,9,280000,642140,55.657912645,-3.90889129,S,67,879,65,17,575,1166,978,3680
2002,M8,TM,spur to A737,28,247690,665830,55.861518872,-4.435202101,C,403,1677,219,199,588,2346,988,6017
2002,M8,TM,A737,29,247000,665490,55.858248257,-4.446023851,E,235,547,64,39,205,187,195,1237
2002,M8,TM,A737,29,247000,665490,55.858248257,-4.446023851,W,134,136,148,19,136,0,0,439
2002,M8,TM,29,spur to A737,247000,665600,55.859235693,-4.44608593,E,79,401,109,71,79,105,182,947
2002,M8,TM,29,spur to A737,247000,665600,55.859235693,-4.44608593,W,107,425,100,166,61,142,183,1077
2002,M74,TM,19 (B725,18 (B723),314947,579000,55.098101077,-3.334400137,N,318,1135,156,39,603,1058,732,3723
2002,M74,TM,19 (B725,18 (B723),314947,579000,55.098101077,-3.334400137,S,78,873,91,40,540,1195,1225,3964
2002,M74,TM,18 (B723),17 (B7068),313100,581900,55.12383257,-3.364222997,N,72,705,126,41,536,1105,1254,3767
2002,M74,TM,18 (B723),17 (B7068),313100,581900,55.12383257,-3.364222997,S,84,964,91,41,621,1233,1289,4239
2002,M74,TM,17 (B7068),16 (B7076),311160,587400,55.172896179,-3.396359281,N,67,655,93,40,364,1217,1481,3850
2002,M74,TM,17 (B7068),16 (B7076),311160,587400,55.172896179,-3.396359281,S,82,694,75,78,388,1565,1160,3960
2002,M77,TM,1,M8,256000,663540,55.843514717,-4.30133173,N,371,459,158,155,77,231,364,1444
2002,M77,TM,1,M8,256000,663540,55.843514717,-4.30133173,S,457,392,150,154,69,294,323,1382
2002,M74,TM,3,2,266000,662200,55.834365836,-4.141094579,E,76,909,114,196,149,363,193,1924
2002,M74,TM,3,2,266000,662200,55.834365836,-4.141094579,W,107,924,134,183,181,340,262,2024
2002,M74,TM,2,1,264600,662300,55.834872767,-4.163479868,C,65,481,293,173,208,250,457,1862
2002,M8,TM,2,1,315000,671650,55.930376224,-3.362020654,E,147,1036,324,250,185,685,237,2717
2002,M8,TM,2,1,315000,671650,55.930376224,-3.362020654,W,166,1295,143,124,203,463,416,2644
2002,M8,TM,2,3,312550,672000,55.933080214,-3.40133397,E,178,650,102,169,60,446,799,2226
2002,M8,TM,2,3,312550,672000,55.933080214,-3.40133397,W,207,853,275,218,191,536,709,2782
2002,M74,TM,20 (B722),19 (B725,320600,574180,55.055736798,-3.244490999,N,119,809,109,10,553,1100,1207,3788
2002,M74,TM,20 (B722),19 (B725,320600,574180,55.055736798,-3.244490999,S,94,831,99,15,747,1454,1207,4353
2002,M77,TM,2,1,254000,661850,55.827741486,-4.332334451,N,374,846,97,104,120,397,249,1813
2002,M77,TM,2,1,254000,661850,55.827741486,-4.332334451,S,361,831,104,118,166,349,252,1820
2002,M77,TM,A77,B7087,252290,656280,55.77721725,-4.356583165,N,175,257,91,108,26,189,238,909
2002,M77,TM,A77,B7087,252290,656280,55.77721725,-4.356583165,S,173,219,91,114,35,196,285,940
2002,M90,TM,2,3,313340,688180,56.078552414,-3.393917255,N,91,782,149,102,109,514,551,2207
2002,M90,TM,2,3,313340,688180,56.078552414,-3.393917255,S,95,861,137,88,201,843,297,2427
2002,M90,TM,M90 main route,A92,313740,688680,56.083115766,-3.387654189,E,470,626,85,12,20,20,0,763
2002,M90,TM,M90 main route,A92,313740,688680,56.083115766,-3.387654189,W,448,653,59,9,20,21,0,762
2002,M48,TM,1,M4 (21),359000,187250,51.582609227,-2.59312016,E,68,333,57,55,130,500,352,1427
2002,M48,TM,1,M4 (21),359000,187250,51.582609227,-2.59312016,W,44,281,58,78,70,441,281,1209
2002,M4,TM,22,21,358000,186500,51.575792257,-2.607461668,E,72,696,100,69,315,1132,607,2919
2002,M4,TM,22,21,358000,186500,51.575792257,-2.607461668,W,61,610,78,25,219,789,449,2170
2002,M4,TM,23,LA Boundary,348000,187250,51.58169936,-2.751862503,E,220,871,99,60,445,1387,735,3597
2002,M4,TM,23,LA Boundary,348000,187250,51.58169936,-2.751862503,W,101,839,112,80,354,1498,480,3363
2002,M49,TM,LA Boundary,M4 (22),355500,182000,51.535141283,-2.642963756,N,57,290,36,34,159,403,231,1153
2002,M49,TM,LA Boundary,M4 (22),355500,182000,51.535141283,-2.642963756,S,71,407,42,28,154,398,342,1371
2002,M48,TM,LA Boundary,1,356900,189600,51.603580453,-2.623715574,E,62,328,53,21,132,280,347,1161
2002,M48,TM,LA Boundary,1,356900,189600,51.603580453,-2.623715574,W,56,202,31,14,105,248,221,821
2002,M4,TM,23A,23,343100,187840,51.586529286,-2.822667935,E,228,1247,167,78,647,1959,1042,5140
2002,M4,TM,23A,23,343100,187840,51.586529286,-2.822667935,W,155,1018,146,73,417,1553,932,4139
2002,M48,TM,M4 (23),2,350000,191150,51.616944068,-2.723558119,E,44,240,23,17,89,315,94,778
2002,M48,TM,M4 (23),2,350000,191150,51.616944068,-2.723558119,W,28,223,26,23,70,268,111,721
2002,M20,TM,7,8,580700,156400,51.278086955,0.589437288,E,388,1038,154,246,400,3249,358,5445
2002,M20,TM,7,8,580700,156400,51.278086955,0.589437288,W,370,898,163,240,289,2973,449,5012
2002,M20,TM,8,9,596000,147080,51.189329678,0.803438044,E,367,700,129,141,419,2537,334,4260
2002,M20,TM,8,9,596000,147080,51.189329678,0.803438044,W,450,689,105,124,305,2337,271,3831
2002,M1,TM,21,21A,453570,303320,52.625008373,-1.210053349,N,205,2486,336,516,1030,3410,1642,9420
2002,M1,TM,21,21A,453570,303320,52.625008373,-1.210053349,S,263,2617,326,410,1078,2757,1996,9184
2002,M60,TM,25,LA Boundary,391410,393600,53.439105378,-2.130776558,N,160,1762,279,255,436,1308,599,4639
2002,M60,TM,25,LA Boundary,391410,393600,53.439105378,-2.130776558,S,207,1776,271,260,513,1343,620,4783
2002,M1,TM,42,43,432000,427700,53.744702075,-1.516275274,N,214,1502,262,222,386,1736,1146,5254
2002,M1,TM,42,43,432000,427700,53.744702075,-1.516275274,S,270,1697,308,215,727,1980,1269,6196
2002,M6,TM,31,31A,357200,432180,53.784174544,-2.651051461,N,243,2034,340,305,386,1757,1169,5991
2002,M6,TM,31,31A,357200,432180,53.784174544,-2.651051461,S,270,1881,263,278,517,1784,976,5699
2002,M65,TM,M61 (9),3,362000,424590,53.716332436,-2.577270373,E,50,1309,133,162,249,643,345,2841
2002,M65,TM,M61 (9),3,362000,424590,53.716332436,-2.577270373,W,55,1177,176,160,155,658,334,2660
2002,M65,TM,3,LA Boundary,364000,424490,53.715575897,-2.546955401,e,61,987,134,207,246,579,521,2674
2002,M65,TM,3,LA Boundary,364000,424490,53.715575897,-2.546955401,w,67,979,113,186,245,527,425,2475
2002,M65,TM,5,LA Boundary,371000,426000,53.72958491,-2.441036251,E,76,1121,170,192,242,494,257,2476
2002,M65,TM,5,LA Boundary,371000,426000,53.72958491,-2.441036251,W,85,1319,155,213,163,562,305,2717
2002,M65,TM,M65 slip road,6,371530,429000,53.756577561,-2.433280653,N,46,586,174,190,158,290,327,1725
2002,M65,TM,M65 slip road,6,371530,429000,53.756577561,-2.433280653,S,34,671,180,179,168,300,318,1816
2002,M65,TM,M65 (6),M65 slip road,371200,428800,53.754761805,-2.43826684,N,19,268,60,42,58,83,71,582
2002,M65,TM,M65 (6),M65 slip road,371200,428800,53.754761805,-2.43826684,S,18,269,56,45,44,97,76,587
2002,M65,TM,M65 (6),6,371100,429010,53.756643676,-2.439803142,E,59,478,49,32,36,78,53,726
2002,M65,TM,M65 (6),6,371100,429010,53.756643676,-2.439803142,W,65,528,38,21,42,82,51,762
2002,M1,TM,43,44,433000,429605,53.761761492,-1.500910474,N,91,662,142,135,340,1215,879,3373
2002,M1,TM,43,44,433000,429605,53.761761492,-1.500910474,S,71,995,172,139,373,1310,870,3859
2002,M1,TM,44,45,434500,430720,53.771685869,-1.478034125,N,110,788,197,168,417,1336,781,3687
2002,M1,TM,44,45,434500,430720,53.771685869,-1.478034125,S,106,1328,186,184,511,1159,946,4314
2002,M1,TM,45,46,437000,431030,53.774300974,-1.44006812,N,216,949,208,174,341,1234,1012,3918
2002,M1,TM,45,46,437000,431030,53.774300974,-1.44006812,S,168,1223,196,212,517,1422,858,4428
2002,M1,TM,46,47,439900,434200,53.802577793,-1.395658989,E,145,812,137,180,308,1119,807,3363
2002,M1,TM,46,47,439900,434200,53.802577793,-1.395658989,W,118,849,140,137,427,1091,775,3419
2002,M65,TM,4,5,370000,424700,53.717844023,-2.456066385,E,49,1142,210,233,229,395,517,2726
2002,M65,TM,4,5,370000,424700,53.717844023,-2.456066385,W,47,1274,237,220,188,273,484,2676
2002,M65,TM,M6 (29),M61 (9),358000,424800,53.71791237,-2.637904742,E,68,945,121,108,159,378,319,2030
2002,M65,TM,M6 (29),M61 (9),358000,424800,53.71791237,-2.637904742,W,56,1113,119,113,193,442,373,2353
2002,M65,TM,1A / A6,M6 (29),355900,424740,53.717199431,-2.669715177,E,28,290,59,55,72,155,106,737
2002,M65,TM,1A / A6,M6 (29),355900,424740,53.717199431,-2.669715177,W,46,443,93,83,90,208,175,1092
2002,M6,TM,29,29A,356600,424730,53.717168391,-2.659107609,N,211,974,234,205,335,920,1138,3806
2002,M6,TM,29,29A,356600,424730,53.717168391,-2.659107609,S,286,1033,282,208,313,1019,769,3624
2002,M65,PM,M65,M65,368410,424410,53.7151434,-2.480128967,N,193,351,46,83,40,20,35,575
2002,M65,PM,M65,M65,368410,424410,53.7151434,-2.480128967,S,186,288,35,70,9,23,27,452
2002,M20,TM,A20spur,8,582350,154700,51.262291484,0.612201788,N,109,357,90,86,64,99,73,769
2002,M20,TM,A20spur,8,582350,154700,51.262291484,0.612201788,S,98,503,90,72,41,113,99,918
2002,M32,TM,1,M4 (19),363650,179000,51.508753435,-2.525158071,N,122,1123,146,112,185,653,510,2729
2002,M32,TM,1,M4 (19),363650,179000,51.508753435,-2.525158071,S,102,1143,167,126,162,567,565,2730
2002,M5,TM,16,15 / M4,361000,183482,51.548873787,-2.563837683,N,256,1603,290,198,630,1986,1303,6010
2002,M5,TM,16,15 / M4,361000,183482,51.548873787,-2.563837683,S,198,1474,251,273,571,1572,1271,5412
2002,M4,TM,32,30,320000,183600,51.545602992,-3.155055418,E,171,1394,178,148,241,841,1435,4237
2002,M4,TM,32,30,320000,183600,51.545602992,-3.155055418,W,142,1270,189,91,269,717,1451,3987
2002,M4,TM,34,33,307100,179635,51.507983012,-3.339985361,E,255,1473,257,406,569,565,753,4023
2002,M4,TM,34,33,307100,179635,51.507983012,-3.339985361,W,182,1195,159,369,303,949,1471,4446
2002,M60,TM,24,A6140,391000,397000,53.469659173,-2.13704704,N,159,1404,152,170,285,798,464,3273
2002,M60,TM,24,A6140,391000,397000,53.469659173,-2.13704704,S,153,1391,188,168,434,1003,612,3796
2002,M60,TM,23,LA Boundary,392000,399900,53.495741923,-2.122057667,N,148,1409,190,272,451,771,365,3458
2002,M60,TM,23,LA Boundary,392000,399900,53.495741923,-2.122057667,S,148,1426,222,250,490,992,516,3896
2002,M60,TM,21,LA Boundary,388000,403520,53.528202814,-2.18249176,E,119,1385,160,206,402,832,513,3498
2002,M60,TM,21,LA Boundary,388000,403520,53.528202814,-2.18249176,W,138,1298,165,211,341,794,422,3231
2002,M60,TM,20,LA Boundary,385700,404900,53.540548592,-2.21725088,E,134,1658,197,264,343,637,483,3582
2002,M60,TM,20,LA Boundary,385700,404900,53.540548592,-2.21725088,W,131,1382,190,232,294,669,376,3143
2002,M5,TM,17,16,360000,182900,51.543570852,-2.578192181,N,100,1693,322,297,692,1447,1532,5983
2002,M5,TM,17,16,360000,182900,51.543570852,-2.578192181,S,90,1463,260,251,499,1659,1225,5357
2002,M5,TM,18,18A,353300,178320,51.501876938,-2.674190653,N,192,1673,346,167,492,1228,1254,5160
2002,M5,TM,18,18A,353300,178320,51.501876938,-2.674190653,S,211,1107,206,95,390,853,849,3500
2002,M5,TM,11A,11,389680,220050,51.878919752,-2.151323989,N,84,1521,173,85,1077,1531,1083,5470
2002,M5,TM,11A,11,389680,220050,51.878919752,-2.151323989,S,101,1535,205,133,410,1187,1340,4810
2002,M56,TM,M56 (3) main flow,A5103,382210,389000,53.397526417,-2.269006738,N,278,917,157,103,191,575,341,2284
2002,M56,TM,M56 (3) main flow,A5103,382210,389000,53.397526417,-2.269006738,S,416,939,148,80,280,592,361,2400
